age,c_work,sex,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
Y15-64,FOR,M,THS_PER,UKN	: 	: 	: 	5.6 u	6.4 u	7.3 u	6.0 u	5.5 u	6.0 u	4.9 u	6.7 u	5.6 u	7.6 u	5.3 u	5.7 bu	5.5 bu	5.9 u	9.3 bu	: bu	: u	: u	: 	: 	: 
Y15-64,FOR,M,THS_PER,UKN0	: 	: 	: 	5.6 u	6.4 u	7.3 u	6.0 u	5.5 u	6.0 u	4.9 u	6.7 u	5.6 u	7.6 u	5.3 u	5.7 bu	5.5 bu	5.9 u	9.3 bu	: bu	: u	: u	: 	: 	: 
Y15-64,FOR,T,THS_PER,AT	65.2 	63.8 b	62.9 	60.5 	56.9 	63.4 	61.1 	62.2 	54.5 	52.7 	52.9 	54.4 	52.0 	56.8 	54.9 	53.2 b	41.8 	42.8 b	42.6 b	45.5 	34.1 	35.4 	39.6 	42.1 
Y15-64,FOR,T,THS_PER,AT1	15.9 	15.1 b	11.1 	13.9 	12.6 	15.4 	13.2 	12.7 	10.7 	10.1 	10.3 	9.4 	7.0 	9.5 	10.6 	9.8 b	5.6 u	6.5 b	6.6 bu	7.0 u	: u	7.4 u	4.0 u	4.4 u
Y15-64,FOR,T,THS_PER,AT11	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,AT12	4.7 u	4.3 bu	3.6 u	4.3 u	4.8 u	5.2 u	3.8 u	4.2 u	3.4 u	3.1 u	: u	3.6 u	: u	: u	: u	3.2 bu	: u	: bu	4.4 bu	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,AT13	8.6 	8.9 b	5.5 u	8.3 	6.6 	9.3 	8.2 	6.9 	6.2 	5.8 u	6.5 	5.0 u	4.5 u	6.7 	7.0 	5.9 bu	: u	3.7 bu	: bu	4.2 u	: u	6.3 u	: u	: u
Y15-64,FOR,T,THS_PER,AT2	5.5 u	3.9 bu	6.1 	6.3 	5.4 u	7.7 	6.1 	5.9 u	4.7 u	7.7 	6.3 	8.3 	6.5 	7.1 	5.2 u	4.9 bu	3.3 u	4.7 bu	4.3 bu	5.9 u	4.5 u	: u	: u	5.1 u
Y15-64,FOR,T,THS_PER,AT21	: u	: bu	: u	: u	3.1 u	: u	: u	: u	: u	3.1 u	: u	3.4 u	3.2 u	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,AT22	3.2 u	: bu	4.2 u	3.9 u	: u	4.8 u	3.4 u	3.4 u	: u	4.6 u	3.9 u	4.8 u	3.3 u	4.1 u	3.5 u	: bu	: u	: bu	: bu	4.1 u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,AT3	43.8 	44.7 b	45.7 	40.4 	38.9 	40.3 	41.8 	43.7 	39.1 	34.8 	36.3 	36.7 	38.5 	40.3 	39.1 	38.5 b	32.9 	31.6 b	31.7 b	32.6 	26.5 	24.5 	32.4 	32.7 
Y15-64,FOR,T,THS_PER,AT31	8.1 	10.0 b	11.1 	10.0 	9.3 	7.5 	9.9 	10.3 	9.0 	7.0 	8.3 	7.6 	10.3 	11.6 	10.1 	9.5 b	7.9 	7.6 b	9.3 b	9.7 	7.8 u	6.2 u	8.7 	7.6 u
Y15-64,FOR,T,THS_PER,AT32	5.4 u	6.5 b	5.5 u	4.2 u	5.3 u	4.5 u	4.0 u	4.9 u	4.2 u	4.6 u	5.4 u	4.8 u	4.7 u	4.4 u	4.2 u	4.8 bu	3.6 u	4.0 bu	: bu	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,AT33	9.6 	7.7 b	8.8 	7.6 	6.6 	8.3 	7.4 	9.4 	6.8 	7.0 	6.1 	7.6 	7.2 	8.1 	7.8 	8.0 b	5.6 u	5.2 bu	5.4 bu	6.0 u	6.5 u	4.2 u	7.0 u	5.9 u
Y15-64,FOR,T,THS_PER,AT34	20.7 	20.5 b	20.3 	18.5 	17.7 	19.9 	20.5 	19.1 	19.2 	16.2 	16.6 	16.7 	16.3 	16.2 	17.0 	16.2 b	15.8 	14.9 b	13.5 b	13.6 	11.0 	10.7 	13.3 	15.3 
Y15-64,FOR,T,THS_PER,BE	135.8 	136.5 b	116.6 	114.9 	115.4 	121.4 b	108.2 	105.2 	104.7 	98.9 	96.0 	99.3 b	106.9 	103.6 	110.1 	103.7 	94.2 	97.4 b	88.3 	83.5 	94.1 	88.9 b	74.3 	77.3 b
Y15-64,FOR,T,THS_PER,BE1	7.4 	8.0 b	6.6 	4.5 u	4.8 u	5.0 b	5.0 	4.4 u	4.7 u	3.3 u	3.8 u	4.8 bu	5.8 	4.4 u	4.2 u	4.6 u	3.0 u	4.1 bu	: u	5.3 u	: u	: bu	: u	: bu
Y15-64,FOR,T,THS_PER,BE10	7.4 	8.0 b	6.6 	4.5 u	4.8 u	5.0 b	5.0 	4.4 u	4.7 u	3.3 u	3.8 u	4.8 bu	5.8 	4.4 u	4.2 u	4.6 u	3.0 u	4.1 bu	: u	5.3 u	: u	: bu	: u	: bu
Y15-64,FOR,T,THS_PER,BE2	56.2 	55.1 b	42.5 	43.2 	46.0 	46.0 b	39.9 	38.1 	41.5 	39.2 	41.4 	42.7 b	44.7 	44.4 	52.4 	50.5 	43.0 	45.4 b	51.0 	38.6 	47.0 	38.2 b	31.9 	37.5 b
Y15-64,FOR,T,THS_PER,BE21	19.5 	15.9 b	15.6 	10.5 	12.0 	13.5 b	8.5 	12.3 	10.9 	10.6 	10.3 	9.1 b	14.6 	11.4 	12.5 	14.4 	13.3 	13.0 b	16.7 	8.4 u	17.6 	14.8 b	9.2 u	12.7 b
Y15-64,FOR,T,THS_PER,BE22	21.3 	21.1 b	15.4 	21.3 	22.5 	22.9 b	19.2 	16.5 	19.6 	18.7 	22.0 	24.4 b	19.9 	20.5 	28.0 	24.4 	20.2 	22.6 b	24.8 	21.3 	17.3 	13.0 b	14.1 	17.6 b
Y15-64,FOR,T,THS_PER,BE23	7.7 	9.4 b	5.6 	3.5 u	4.2 u	4.2 bu	5.7 	4.2 u	5.3 	4.6 u	2.8 u	4.0 bu	3.6 u	5.2 	4.6 u	5.2 	4.1 u	4.0 bu	: u	: u	7.7 u	5.5 bu	: u	: bu
Y15-64,FOR,T,THS_PER,BE24	4.6 u	5.4 b	3.2 u	4.3 u	3.8 u	2.9 bu	3.5 u	3.0 u	: u	2.3 u	3.0 u	2.3 bu	3.3 u	3.6 u	3.6 u	3.2 u	3.1 u	2.3 bu	: u	: u	: u	: bu	: u	: bu
Y15-64,FOR,T,THS_PER,BE25	3.1 u	3.2 bu	2.6 u	3.6 u	3.4 u	2.5 bu	2.9 u	2.0 u	3.8 u	3.0 u	3.3 u	2.9 bu	3.3 u	3.6 u	3.7 u	3.3 u	2.3 u	3.5 bu	: u	: u	: u	: bu	: u	: bu
Y15-64,FOR,T,THS_PER,BE3	72.2 	73.5 b	67.5 	67.2 	64.6 	70.3 b	63.3 	62.7 	58.5 	56.4 	50.8 	51.8 b	56.5 	54.9 	53.5 	48.6 	48.2 	47.8 b	34.1 	39.6 	45.7 	46.4 b	39.9 	37.3 b
Y15-64,FOR,T,THS_PER,BE31	: u	: bu	: u	2.9 u	2.2 u	: bu	: u	: u	: u	: u	: u	: bu	2.3 u	2.1 u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: bu
Y15-64,FOR,T,THS_PER,BE32	6.7 	8.3 b	7.6 	9.4 	10.9 	16.2 b	11.9 	11.2 	9.5 	11.8 	6.7 	8.5 b	8.4 	9.4 	8.9 	5.9 	4.5 u	8.0 b	5.1 u	7.0 u	9.6 u	15.7 b	9.9 u	5.4 bu
Y15-64,FOR,T,THS_PER,BE33	20.3 	20.2 b	17.6 	17.1 	18.9 	17.6 b	16.7 	17.1 	14.9 	14.9 	13.4 	13.1 b	15.9 	14.7 	14.8 	13.1 	14.6 	12.6 b	5.2 u	9.9 u	10.9 	7.4 bu	6.5 u	12.3 b
Y15-64,FOR,T,THS_PER,BE34	41.2 	41.4 b	39.1 	36.0 	31.2 	32.9 b	31.5 	30.9 	30.9 	26.4 	27.8 	28.0 b	27.8 	26.3 	26.6 	26.2 	25.8 	23.9 b	20.7 	20.0 	22.5 	21.1 b	21.4 	16.6 b
Y15-64,FOR,T,THS_PER,BE35	2.1 u	2.0 bu	: u	: u	: u	2.1 bu	: u	: u	: u	: u	2.0 u	: bu	2.0 u	2.3 u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: bu
Y15-64,FOR,T,THS_PER,BG	33.3 	36.0 b	43.5 	59.6 	54.4 	42.4 	33.2 	29.2 	28.8 	18.8 	20.7 	21.9 b	21.5 b	18.6 	16.5 b	15.0 	10.3 	9.2 b	10.8 	10.6 bu	9.4 u	6.5 bu	: u	: 
Y15-64,FOR,T,THS_PER,BG3	22.6 	26.3 b	32.4 	43.2 	39.3 	29.3 	23.8 	19.5 	19.3 	13.1 	13.6 	8.4 b	8.6 b	8.1 	8.8 b	7.4 u	4.7 u	4.4 bu	6.4 u	6.7 bu	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,BG31	: u	: bu	: u	5.0 u	5.3 u	3.6 u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: bu	: u	: bu	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,BG32	4.9 u	5.4 bu	6.5 u	8.5 	7.3 	4.9 u	4.3 u	: u	4.2 u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: bu	: u	: bu	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,BG33	5.8 u	7.9 b	14.5 	20.1 	18.4 	14.1 	12.1 	9.5 	8.7 	6.1 u	6.9 u	3.6 bu	4.4 bu	4.0 u	: bu	: u	: u	: bu	: u	: bu	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,BG34	9.0 	10.7 b	8.8 	9.6 	8.3 	6.8 	6.0 u	5.8 u	4.9 u	3.7 u	: u	: bu	: bu	: u	: bu	: u	: u	: bu	: u	: bu	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,BG4	10.7 	9.7 b	11.1 	16.4 	15.1 	13.1 	9.4 	9.7 	9.5 	5.7 u	7.1 u	13.4 b	12.8 b	10.5 	7.7 b	7.6 u	5.7 u	4.8 bu	: u	: bu	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,BG41	3.6 u	3.7 bu	: u	6.2 u	5.0 u	3.3 u	4.4 u	3.5 u	4.6 u	: u	: u	6.2 bu	6.1 bu	4.6 u	4.4 bu	4.8 u	3.6 u	: bu	: u	: bu	: u	: bu	: u	: 
Y15-64,FOR,T,THS_PER,BG42	7.1 	6.0 bu	7.6 u	10.2 	10.1 	9.8 	5.0 u	6.2 u	4.9 u	: u	3.7 u	7.2 bu	6.7 bu	5.9 u	: bu	: u	: u	: bu	: u	: bu	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,CH	33.1 	34.1 b	25.3 	21.0 	20.1 	22.9 	21.6 	19.2 	18.3 	18.8 	17.8 	19.5 	18.3 b	16.0 	15.0 	13.7 	11.5 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,CH0	33.1 	34.1 b	25.3 	21.0 	20.1 	22.9 	21.6 	19.2 	18.3 	18.8 	17.8 	19.5 	18.3 b	16.0 	15.0 	13.7 	11.5 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,CH01	7.4 	6.0 b	1.0 u	2.3 u	2.0 u	1.6 u	: u	: u	1.1 u	: u	1.1 u	1.5 u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,CH02	2.5 u	2.9 bu	: u	: u	: u	1.3 u	: u	: u	1.2 u	: u	: u	1.1 u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,CH03	3.6 u	3.3 bu	1.4 u	1.5 u	1.6 u	1.8 u	1.7 u	2.2 u	1.5 u	2.2 u	2.5 u	2.8 u	2.5 bu	: u	2.2 u	: u	: u	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,CH04	3.6 u	3.6 bu	2.4 u	2.2 u	1.1 u	1.8 u	2.2 u	1.9 u	1.5 u	2.2 u	2.1 u	1.5 u	2.6 bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,CH05	12.9 	15.2 b	17.3 	11.7 	12.3 	14.4 	13.2 	10.3 	10.9 	10.8 	9.0 	9.7 	8.9 b	8.8 	8.0 	9.1 	7.2 	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,CH06	1.4 u	1.9 bu	1.2 u	: u	: u	: u	1.2 u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,CH07	1.8 u	1.3 bu	1.2 u	1.4 u	1.4 u	1.2 u	1.5 u	2.7 u	1.7 u	1.5 u	1.7 u	1.9 u	2.2 bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
Y15-64,FOR,T,THS_PER,CZ	68.0 	67.7 b	68.6 	65.1 	64.3 	62.0 	55.3 	46.9 	39.6 	33.2 	29.3 	30.4 b	26.4 	24.4 	22.1 	25.3 	25.1 	21.8 b	15.5 	22.2 	15.9 	15.7 	18.5 	15.0 
Y15-64,FOR,T,THS_PER,CZ0	68.0 	67.7 b	68.6 	65.1 	64.3 	62.0 	55.3 	46.9 	39.6 	33.2 	29.3 	30.4 b	26.4 	24.4 	22.1 	25.3 	25.1 	21.8 b	15.5 	22.2 	15.9 	15.7 	18.5 	15.0 
Y15-64,FOR,T,THS_PER,CZ01	2.4 u	3.0 b	3.6 	2.5 u	4.0 	3.4 	2.8 u	2.0 u	2.8 u	3.0 	3.7 	4.9 b	2.8 u	4.1 	1.6 u	2.6 u	2.9 u	3.7 b	1.2 u	1.2 u	1.5 u	1.2 u	2.2 u	1.5 u
Y15-64,FOR,T,THS_PER,CZ02	1.7 u	2.1 bu	2.0 u	1.4 u	1.0 u	1.2 u	2.2 u	1.9 u	0.7 u	0.6 u	0.7 u	0.7 bu	1.2 u	1.2 u	1.0 u	0.6 u	1.3 u	0.7 bu	: u	2.4 u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,CZ03	18.6 	20.6 b	20.1 	21.0 	17.8 	17.3 	13.8 	13.0 	11.0 	8.6 	8.5 	6.1 b	5.3 	4.4 	6.6 	6.3 	5.8 	5.1 b	3.8 u	5.4 	5.2 	4.0 u	4.2 u	3.7 u
Y15-64,FOR,T,THS_PER,CZ04	25.7 	23.8 b	25.2 	19.6 	17.6 	18.1 	15.8 	11.1 	6.7 	5.5 	6.1 	4.2 b	4.3 	4.0 	1.8 u	2.5 u	3.7 	2.5 bu	2.0 u	4.0 u	1.9 u	4.5 	3.0 u	2.2 u
Y15-64,FOR,T,THS_PER,CZ05	1.7 u	3.1 b	2.4 u	2.3 u	4.0 	3.4 	4.3 	4.3 	3.1 	2.4 u	1.6 u	2.8 bu	1.8 u	1.8 u	2.1 u	2.8 u	2.1 u	1.0 bu	: u	2.2 u	0.9 u	: u	1.7 u	1.6 u
Y15-64,FOR,T,THS_PER,CZ06	9.3 	8.8 b	9.9 	11.7 	12.6 	11.4 	9.4 	9.3 	8.9 	7.4 	5.8 	4.4 b	4.6 	4.0 	3.7 	4.6 	4.4 	4.2 b	3.1 u	2.6 u	3.7 u	3.3 u	3.7 u	4.0 u
Y15-64,FOR,T,THS_PER,CZ07	3.9 	2.7 bu	2.3 u	2.3 u	2.3 u	2.8 u	2.9 u	2.0 u	2.9 u	3.4 	1.2 u	4.2 b	3.1 	1.6 u	2.4 u	2.9 u	2.6 u	2.4 bu	2.1 u	2.6 u	1.7 u	1.4 u	2.3 u	: u
Y15-64,FOR,T,THS_PER,CZ08	4.8 	3.6 b	3.0 u	4.4 	5.1 	4.4 	4.3 	3.4 	3.5 	2.3 u	1.7 u	3.2 b	3.2 	3.1 	2.9 u	3.0 u	2.3 u	2.4 bu	2.0 u	1.8 u	: u	: u	0.9 u	0.9 u
Y15-64,FOR,T,THS_PER,DE	276.6 	240.7 b	223.2 b	272.2 	278.0 	285.9 	281.7 	281.8 	262.8 	266.7 	273.2 b	259.3 b	256.7 b	272.6 	286.7 	261.8 	174.8 b	148.7 b	100.9 	84.5 	86.0 	62.5 	64.5 	63.3 
Y15-64,FOR,T,THS_PER,DE1	67.9 	66.3 b	55.2 b	74.3 	77.9 	77.4 	80.0 	81.8 	75.1 	75.3 	78.0 b	66.8 b	66.4 b	62.7 	64.9 	58.0 	48.0 b	47.8 b	37.2 	40.3 	42.6 	28.5 	29.5 	32.5 
Y15-64,FOR,T,THS_PER,DE11	: u	: bu	: bu	: u	5.1 	5.3 	6.4 	9.1 	6.3 	6.2 	: bu	5.4 b	: bu	5.1 	6.0 	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE12	: u	: bu	: bu	: u	: u	: u	: u	5.7 	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE13	51.5 	47.5 b	38.5 bu	61.8 	64.3 	63.7 	63.1 	61.4 	59.3 	58.4 	62.5 b	53.1 b	52.8 b	49.5 	51.6 	47.1 	42.6 b	41.9 b	33.7 	36.8 	38.6 	25.8 	25.3 	27.9 
Y15-64,FOR,T,THS_PER,DE14	: u	: bu	: bu	: u	: u	: u	5.7 	5.5 	5.1 	5.8 	7.1 b	5.0 b	5.3 b	5.5 	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE2	35.2 	27.0 b	28.0 bu	35.3 	37.3 	33.3 	33.8 	41.0 	42.5 	38.2 	38.6 b	37.9 b	33.7 b	35.8 	37.0 	29.4 	20.7 b	16.7 b	9.8 	8.7 	8.2 	: u	5.1 	7.4 
Y15-64,FOR,T,THS_PER,DE21	13.2 u	12.4 bu	: bu	18.6 	19.9 	18.2 	18.6 	21.4 	23.2 	18.2 	19.7 b	17.6 b	14.6 b	17.1 	16.8 	14.1 	10.1 b	10.4 b	5.9 	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE22	: u	: bu	: bu	6.5 	6.8 	5.7 	: u	7.4 	7.0 	6.5 	6.5 b	6.2 b	5.1 b	5.2 	5.6 	5.1 	5.0 b	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE23	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: 	: u	: u
Y15-64,FOR,T,THS_PER,DE24	: u	: bu	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: 	: u	: u	: 	: u
Y15-64,FOR,T,THS_PER,DE25	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE26	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: 
Y15-64,FOR,T,THS_PER,DE27	: u	: bu	: bu	: u	5.1 	: u	: u	: u	5.5 	5.4 	5.2 b	6.3 b	6.0 b	6.1 	6.0 	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE3	: u	: bu	: bu	6.6 	7.1 	7.8 	6.7 	8.1 	7.1 	5.4 	6.8 b	7.1 b	5.2 b	8.1 	8.2 	7.8 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE30	: u	: bu	: bu	6.6 	7.1 	7.8 	6.7 	8.1 	7.1 	5.4 	6.8 b	7.1 b	5.2 b	8.1 	8.2 	7.8 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE4	: u	: bu	: bu	5.1 	5.3 	5.6 	5.8 	5.1 	: u	5.4 	7.9 b	6.4 b	7.4 b	8.4 	11.1 	10.7 	6.8 b	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE40	: u	: bu	: bu	5.1 	5.3 	5.6 	5.8 	5.1 	: u	5.4 	7.9 b	6.4 b	7.4 b	8.4 	11.1 	10.7 	6.8 b	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE5	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: 	: u	: u	: 	: 
Y15-64,FOR,T,THS_PER,DE50	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: 	: u	: u	: 	: 
Y15-64,FOR,T,THS_PER,DE6	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: u	: 
Y15-64,FOR,T,THS_PER,DE60	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: u	: 
Y15-64,FOR,T,THS_PER,DE7	: u	: bu	: bu	8.3 	7.1 	7.6 	9.3 	8.9 	8.8 	7.7 	7.4 b	7.2 b	9.8 b	7.5 	6.7 	5.7 	: bu	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE71	: u	: bu	: bu	6.4 	6.1 	5.3 	6.8 	6.0 	5.9 	5.9 	5.4 b	: bu	6.7 b	5.8 	5.2 	: u	: bu	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE72	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: 	: u	: u
Y15-64,FOR,T,THS_PER,DE73	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: 	: 	: 	: u	: u
Y15-64,FOR,T,THS_PER,DE8	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	5.3 	5.3 b	8.2 b	6.7 b	7.5 	7.5 	9.0 	: bu	: bu	: u	: u	: u	: 	: u	: u
Y15-64,FOR,T,THS_PER,DE80	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	5.3 	5.3 b	8.2 b	6.7 b	7.5 	7.5 	9.0 	: bu	: bu	: u	: u	: u	: 	: u	: u
Y15-64,FOR,T,THS_PER,DE9	15.8 u	12.5 bu	: bu	16.0 	16.4 	16.3 	18.1 	17.2 	18.2 	18.6 	16.9 b	17.9 b	16.6 b	21.1 	23.1 	18.4 	12.6 b	12.8 b	: u	5.2 	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE91	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: 	: 	: u	: 
Y15-64,FOR,T,THS_PER,DE92	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: u	: u	: 	: 	: u
Y15-64,FOR,T,THS_PER,DE93	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: u	: 	: u	: u	: u
Y15-64,FOR,T,THS_PER,DE94	: u	: bu	: bu	10.1 	9.7 	10.3 	11.6 	10.8 	12.6 	13.6 	11.4 b	12.7 b	12.3 b	15.4 	17.7 	15.1 	10.6 b	11.1 b	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DEA	54.4 	43.0 b	33.8 bu	39.6 	43.4 	47.4 	45.7 	36.3 	35.6 	38.2 	36.8 b	37.3 b	35.6 b	36.4 	40.5 	38.1 	20.9 b	17.7 b	10.5 	5.8 	8.1 	8.6 	5.7 	: u
Y15-64,FOR,T,THS_PER,DEA1	24.8 u	21.0 bu	: bu	21.0 	23.3 	26.7 	23.6 	18.2 	19.5 	18.0 	18.3 b	16.5 b	18.2 b	19.3 	21.1 	19.4 	10.1 b	8.2 b	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DEA2	15.8 u	15.2 bu	: bu	11.2 	11.4 	12.3 	12.4 	9.3 	9.1 	11.3 	10.2 b	9.9 b	9.3 b	10.5 	10.2 	11.3 	5.8 b	5.1 b	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DEA3	: u	: bu	: bu	: u	: u	5.3 	5.9 	6.1 	: u	6.0 	5.1 b	6.8 b	6.0 b	: u	6.1 	: u	: bu	: bu	: u	: u	: u	: u	: u	: 
Y15-64,FOR,T,THS_PER,DEA4	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: 	: u	: u	: u	: 
Y15-64,FOR,T,THS_PER,DEA5	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: 	: u	: 	: 
Y15-64,FOR,T,THS_PER,DEB	50.4 	40.5 b	41.3 b	43.4 	41.9 	46.0 	42.7 	39.3 	32.1 	35.5 	35.3 b	30.2 b	31.4 b	32.5 	32.6 	29.9 	22.4 b	18.5 b	16.5 	14.1 	14.0 	12.4 	10.9 	10.6 
Y15-64,FOR,T,THS_PER,DEB1	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: 	: 	: u
Y15-64,FOR,T,THS_PER,DEB2	45.4 	36.4 b	37.5 bu	39.3 	37.5 	41.2 	37.9 	34.5 	28.4 	32.2 	30.9 b	24.6 b	26.6 b	28.5 	27.8 	25.7 	20.1 b	16.5 b	15.7 	13.1 	12.8 	: 	: 	8.3 
Y15-64,FOR,T,THS_PER,DEB3	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	: u	: u	: bu	: bu	: 	: u	: u	: 	: 	: u
Y15-64,FOR,T,THS_PER,DEC	14.4 u	: bu	: bu	14.8 	13.4 	12.5 	8.9 	8.8 	8.5 	6.7 	10.3 b	8.4 b	9.7 b	10.4 	7.9 	6.8 	5.8 b	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DEC0	14.4 u	: bu	: bu	14.8 	13.4 	12.5 	8.9 	8.8 	8.5 	6.7 	10.3 b	8.4 b	9.7 b	10.4 	7.9 	6.8 	5.8 b	: bu	: u	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DED	: u	: bu	: bu	8.2 	8.3 	7.8 	8.2 	8.3 	7.2 	8.5 	10.5 b	9.8 b	11.7 b	13.4 	16.6 	14.4 	12.2 b	7.5 b	6.3 	: u	: u	: u	: u	: u
Y15-64,FOR,T,THS_PER,DED2	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: bu	: u	6.8 	7.8 	5.3 b	: bu	: u	: u	: u	: u	: u	: 
